id,hostname,version,datasets,hyper_params,note
fc9d1e9ca8ba42a99ae3508870dc2caa,jiab760gubuntu2004,dev_imudb_2024-09-03T19:46:15.675024-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T19:46:15.675024-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
c6fa3630802b47f1b3dd6a22ee8f573e,jiab760gubuntu2004,dev_imudb_2024-09-03T19:46:38.270362-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T19:46:38.270362-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
12aa66747ea6446898c4df136a445556,jiab760gubuntu2004,dev_imudb_2024-09-03T20:10:59.716583-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T20:10:59.716583-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
75e78ced7eca49dbae432b60d51728c8,jiab760gubuntu2004,dev_imudb_2024-09-03T20:12:12.085371-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T20:12:12.085371-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
96e006de7c7141c3b4beeaad206b5504,jiab760gubuntu2004,dev_imudb_2024-09-03T20:15:15.381662-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T20:15:15.381662-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
a0769f934ae54ba9ab301652af9e60f8,jiab760gubuntu2004,dev_imudb_2024-09-03T20:16:24.600251-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T20:16:24.600251-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
4d6fd95a177f48a0a7390ddee6ad29de,jiab760gubuntu2004,dev_imudb_2024-09-03T20:21:47.569589-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T20:21:47.569589-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
194b38685eef41e595fdd08c490c6271,jiab760gubuntu2004,dev_imudb_2024-09-03T20:22:50.311024-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T20:22:50.311024-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
f6d9bb0a305e4d6ea29b188a8a61a891,jiab760gubuntu2004,dev_imudb_2024-09-03T20:23:36.828835-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T20:23:36.828835-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
02c8c5e24bbc4218855cf65f6a73b4c1,jiab760gubuntu2004,dev_imudb_2024-09-03T20:24:36.461156-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T20:24:36.461156-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
9ab4e6dd9d174473a43fa3938fc39ebc,jiab760gubuntu2004,dev_imudb_2024-09-03T21:37:55.186431-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T21:37:55.186431-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
41981ca18b3b451ba5562a2e94f736ba,jiab760gubuntu2004,dev_imudb_2024-09-04T05:26:59.024344-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-04T05:26:59.024344-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
edd567f23463465680fdf8dfab1f929c,jiab760gubuntu2004,dev_imudb_2024-09-05T08:24:52.544751-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-05T08:24:52.544751-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
a7f0a62a519f40468dfbefe9c200aa66,jiab760gubuntu2004,dev_imudb_2024-09-05T08:31:14.144332-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-05T08:31:14.144332-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
2ff1b12dd63247c2b9ce974c2085dd19,jiab760gubuntu2004,dev_imudb_2024-09-05T08:31:27.646290-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-05T08:31:27.646290-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
d343b9fa70ba44da9d338102793bfe6e,jiab760gubuntu2004,dev_imudb_2024-09-05T08:33:16.416132-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-05T08:33:16.416132-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
42a2c402242841349c65c848b38ffb5a,jiab760gubuntu2004,dev_imudb_2024-09-05T08:41:22.484766-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-05T08:41:22.484766-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
6c15205871244996938c33344f41553e,jiab760gubuntu2004,dev_imudb_2024-09-05T08:44:57.548557-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-05T08:44:57.548557-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
38453ad7db22458eb00067f3412d079c,jiab760gubuntu2004,dev_imudb_2024-09-05T08:53:56.987062-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-05T08:53:56.987062-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
2253a0b8699a47648386eaa7aa371fa8,jiab760gubuntu2004,dev_imudb_2024-09-05T10:25:28.306102-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-05T10:25:28.306102-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
72ba08f7191446b085a00194a2773054,jiab760gubuntu2004,dev_imudb_2024-09-05T11:54:12.484485-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-05T11:54:12.484485-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
884fd6a93a024ca481730f8b55f05f97,jiab760gubuntu2004,dev_imudb_2024-09-05T22:25:55.620653-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-05T22:25:55.620653-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
380c149ebabd4d248ce8eec90a4ef3d5,jiab760gubuntu2004,dev_imudb_2024-09-05T22:26:57.654045-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-05T22:26:57.654045-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
6ed320d9fd3d4872a501e17c0934878d,jiab760gubuntu2004,dev_imudb_2024-09-05T22:29:02.809513-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-05T22:29:02.809513-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
faf0c45d07084f97b0c313a9c44c60df,jiab760gubuntu2004,dev_imudb_2024-09-05T22:31:15.939874-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-05T22:31:15.939874-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
b4c02b8cc95a48f8b686c9bf0925162b,jiab760gubuntu2004,dev_imudb_2024-09-05T22:32:16.690851-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-05T22:32:16.690851-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
77d1b0d4b7cb40dda20cec1f768869fc,jiab760gubuntu2004,dev_imudb_2024-09-05T22:33:13.376226-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-05T22:33:13.376226-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
b013b4735f894c4d9137616513d2abe0,jiab760gubuntu2004,dev_imudb_2024-09-05T22:34:15.161443-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-05T22:34:15.161443-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
b8f53a4f02a14bc7a9c20db989497569,jiab760gubuntu2004,dev_imudb_2024-09-05T22:34:43.824966-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-05T22:34:43.824966-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
2511cb667ef94f9a89383f6a146f8490,jiab760gubuntu2004,dev_imudb_2024-09-05T22:35:48.141452-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-05T22:35:48.141452-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
55c8ad40e6ae4bad94014acd24ad4383,jiab760gubuntu2004,dev_imudb_2024-09-06T06:41:44.656984-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-06T06:41:44.656984-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
0b4cb37097d64e97b5ffeb56a94e120d,jiab760gubuntu2004,dev_imudb_2024-09-06T06:42:22.229970-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-06T06:42:22.229970-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
0f0ab544945248188bb31813aa1b5d23,jiab760gubuntu2004,dev_imudb_2024-09-06T06:43:51.098885-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-06T06:43:51.098885-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
1fc9505686a94f79b1b250894cbaca68,jiab760gubuntu2004,dev_imudb_2024-09-06T06:46:26.918894-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-06T06:46:26.918894-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
26198dd1f9d749e39f4a450bdf52fd99,jiab760gubuntu2004,dev_imudb_2024-09-06T06:47:59.929831-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-06T06:47:59.929831-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
fff45d8858a441f29e801dad05a1bd91,jiab760gubuntu2004,dev_imudb_2024-09-06T06:50:21.905165-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-06T06:50:21.905165-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
bc6ad7f76e5041a6ba7c2b067cfb5a8a,jiab760gubuntu2004,dev_imudb_2024-09-06T06:52:17.549036-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-06T06:52:17.549036-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
9a360ba7507846ca842248cdadfc2b00,jiab760gubuntu2004,dev_imudb_2024-09-06T06:54:34.656810-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-06T06:54:34.656810-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
fa8c38e29c2f473895f6f2641da28ccc,jiab760gubuntu2004,dev_imudb_2024-09-06T06:56:11.469776-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-06T06:56:11.469776-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
c0b4ef65997d446fa68fbf19164193ed,jiab760gubuntu2004,dev_imudb_2024-09-06T06:57:42.079194-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-06T06:57:42.079194-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
bc4be7d875be4bbeb3bcd65092800838,jiab760gubuntu2004,dev_imudb_2024-09-06T06:59:42.646806-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-06T06:59:42.646806-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
7429849cbaf44d1db9eb052a8206b8f3,jiab760gubuntu2004,dev_imudb_2024-09-06T07:01:39.155301-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-06T07:01:39.155301-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
cf1d91e026c74b258efbef161ba55bce,jiab760gubuntu2004,dev_imudb_2024-09-06T21:03:40.507245-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-06T21:03:40.507245-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
cd274b52505147d2a3193dab4771c3d3,jiab760gubuntu2004,dev_imudb_2024-09-06T21:08:00.905794-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-06T21:08:00.905794-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
07555154957a48b8a0331106d8fb8530,jiab760gubuntu2004,dev_imudb_2024-09-06T21:11:09.969575-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-06T21:11:09.969575-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
75be9b9b520649598978eea6ab5718a5,jiab760gubuntu2004,dev_imudb_2024-09-06T21:12:04.438930-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-06T21:12:04.438930-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
fef0c086c43947fc8f85b324bde583df,jiab760gubuntu2004,dev_imudb_2024-09-06T21:30:15.699928-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-06T21:30:15.699928-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
3108c1fe1d7c4a08be52b1894a552059,jiab760gubuntu2004,dev_imudb_2024-09-06T22:22:33.950694-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-06T22:22:33.950694-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
719386f76c8245e9943a8377a0738368,jiab760gubuntu2004,dev_imudb_2024-09-07T08:44:38.938223-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-07T08:44:38.938223-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
db3d6bc77ce84068a2b357e5628d79c5,jiab760gubuntu2004,dev_imudb_2024-09-07T12:09:35.474560-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-07T12:09:35.474560-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
2aea22812b674718a6f3db357a634b78,jiab760gubuntu2004,dev_imudb_2024-09-08T02:14:08.537323-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-08T02:14:08.537323-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
2a31939f94ce466191ca5ddad106b093,jiab760gubuntu2004,dev_imudb_2024-09-08T02:15:17.684040-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-08T02:15:17.684040-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ae31181bae41407d8a869faccef0f09a,jiab760gubuntu2004,dev_imudb_2024-09-08T02:19:34.044557-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-08T02:19:34.044557-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
cbd339508fde484b8f935ee24cf62177,jiab760gubuntu2004,dev_imudb_2024-09-08T02:30:28.556495-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-08T02:30:28.556495-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
3c5b3a2260784b71a28e919723e7d912,jiab760gubuntu2004,dev_imudb_2024-09-08T02:32:45.822255-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-08T02:32:45.822255-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
8a9bf59213e04b3d8f1537140bc85c1e,jiab760gubuntu2004,dev_imudb_2024-09-08T02:33:12.787210-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-08T02:33:12.787210-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ca1d7dc9035a450ebd75f4dd44c7afee,jiab760gubuntu2004,dev_imudb_2024-09-08T02:34:16.247069-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-08T02:34:16.247069-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
034e911f304445579bd5c3ed78a1982a,jiab760gubuntu2004,dev_imudb_2024-09-08T02:38:10.951850-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-08T02:38:10.951850-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
b7cb1220884740dcb84510e48d337002,jiab760gubuntu2004,dev_imudb_2024-09-08T20:34:40.524056-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-08T20:34:40.524056-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
f8b5b1a979444df188f964951e306ee0,jiab760gubuntu2004,dev_imudb_2024-09-09T08:59:42.735897-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-09T08:59:42.735897-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ac2a58583dfd45f79e6eadb670455c0a,jiab760gubuntu2004,dev_imudb_2024-09-09T09:00:16.277972-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-09T09:00:16.277972-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
95a517a5dc884cc8aa78da2a2c009b66,jiab760gubuntu2004,dev_imudb_2024-09-09T21:31:06.764794-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-09T21:31:06.764794-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
7cc84c382d5e4e70bc7e6205c5a543c4,jiab760gubuntu2004,dev_imudb_2024-09-09T21:31:18.174890-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-09T21:31:18.174890-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
806f0f56d742498387ae74086886e45b,jiab760gubuntu2004,dev_imudb_2024-09-09T21:32:52.790580-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-09T21:32:52.790580-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
aa8c73ed88234f03b2fa3cd90ae84c95,jiab760gubuntu2004,dev_imudb_2024-09-09T21:50:38.356959-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-09T21:50:38.356959-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
36cbbe4a94814ee4b4a5768024169e27,jiab760gubuntu2004,dev_imudb_2024-09-09T22:10:02.750507-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-09T22:10:02.750507-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
51e0508563fb438eaea5d8907546a9ec,jiab760gubuntu2004,dev_imudb_2024-09-11T01:02:35.787203-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-11T01:02:35.787203-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
c05a1ca5a1f04166a842c422050f059d,jiab760gubuntu2004,dev_imudb_2024-09-11T01:03:20.589300-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-11T01:03:20.589300-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
fa5d800f195543ce9818268f65524c79,jiab760gubuntu2004,dev_imudb_2024-09-11T01:03:47.588188-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-11T01:03:47.588188-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
dbb1d3a646b647adafaa7ec5ac72d088,jiab760gubuntu2004,dev_imudb_2024-09-11T01:05:17.968115-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-11T01:05:17.968115-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
79d799126a484375bf994e9a97001a28,jiab760gubuntu2004,dev_imudb_2024-09-13T15:00:53.730018-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T15:00:53.730018-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
85c5b7b8abe04f3d8b3b2372487891f7,jiab760gubuntu2004,dev_imudb_2024-09-13T15:01:07.948150-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T15:01:07.948150-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ecbed6eec68f47f8be3266accaf35999,jiab760gubuntu2004,dev_imudb_2024-09-13T15:06:20.026761-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T15:06:20.026761-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
460f83d4036244769b2eda085e3d6dd9,jiab760gubuntu2004,dev_imudb_2024-09-13T15:17:16.408037-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T15:17:16.408037-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
df52e3ca45b5462b99d6b816448e870f,jiab760gubuntu2004,dev_imudb_2024-09-13T15:17:30.646270-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T15:17:30.646270-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
d4e5bc54e1c74b1d8d5b195e843445ca,jiab760gubuntu2004,dev_imudb_2024-09-13T15:17:50.302680-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T15:17:50.302680-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
84a58dae663948ac81bc75d1be8ab140,jiab760gubuntu2004,dev_imudb_2024-09-13T15:29:46.297033-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T15:29:46.297033-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
d3bd44092a7741afa4aeecb92bb8928a,jiab760gubuntu2004,dev_imudb_2024-09-13T15:32:27.279160-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T15:32:27.279160-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
c067bfc59f994c3f96d9c7c59f2e2a4d,jiab760gubuntu2004,dev_imudb_2024-09-13T15:34:14.997205-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T15:34:14.997205-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
a9e66c388a854002a3e5e7354a9a7404,jiab760gubuntu2004,dev_imudb_2024-09-13T15:34:43.902005-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T15:34:43.902005-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
28a72d4a00fe4a26b7eafd9aa690e31f,jiab760gubuntu2004,dev_imudb_2024-09-13T15:38:19.722896-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T15:38:19.722896-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
45e59899ed8d4051b21e9b6957ab0702,jiab760gubuntu2004,dev_imudb_2024-09-13T15:40:12.737418-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T15:40:12.737418-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
89739f6b8b7f460fa98265b9177c9f54,jiab760gubuntu2004,dev_imudb_2024-09-13T15:41:24.900122-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T15:41:24.900122-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
a3970c0be1e34650b7c7a3bcef8005e9,jiab760gubuntu2004,dev_imudb_2024-09-13T15:42:25.656430-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T15:42:25.656430-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
52aec7a0d353480e865d4d8c6d218396,jiab760gubuntu2004,dev_imudb_2024-09-13T15:46:05.829077-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T15:46:05.829077-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
5e10d46aae88499b87d41a7f25a6d98c,jiab760gubuntu2004,dev_imudb_2024-09-13T15:47:05.886508-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T15:47:05.886508-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
8c7224ccca894cb9b59ed7866cb92016,jiab760gubuntu2004,dev_imudb_2024-09-13T15:49:41.778856-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T15:49:41.778856-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
5ef2d1eb6bfa43f79b57463b4ab35697,jiab760gubuntu2004,dev_imudb_2024-09-13T15:54:55.178417-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T15:54:55.178417-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
e99f1071f9404b61a10edfd4eaa4267a,jiab760gubuntu2004,dev_imudb_2024-09-13T16:00:20.035307-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T16:00:20.035307-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
b7b7ab0111484ac5b567ba4d1767bcd4,jiab760gubuntu2004,dev_imudb_2024-09-13T16:01:22.210256-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T16:01:22.210256-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
57ff2786e5a24e719e918cec57c1f4b5,jiab760gubuntu2004,dev_imudb_2024-09-13T16:44:12.808734-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T16:44:12.808734-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
